Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Service Request,New license requested for Tax Reporting,A new user requires a license for Tax Reporting to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Tax Reporting,['Nordics'],['Tax & Reporting'],luca.rinaldi@intcom.com,oliver.varga@intcom.com,low,lowest,lowest,2026-03-03 19:36,done,done,2026-03-16 11:51,"['nina.baker@intcom.com: Initial triage assigned to Tax & Reporting and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Tax Reporting and checked whether it matched the expected operating conditions.', 'yasmine.fox@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Tax Reporting.']",low,Non-Critical
Service Request,New license requested for Outlook & Email,A new user requires a license for Outlook & Email to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,SharePoint & File Storage,['Switzerland'],['Enterprise Applications'],maia.berg@intcom.com,jack.martin@intcom.com,low,lowest,lowest,2026-06-07 07:38,done,cannot reproduce,2026-06-09 13:30,"['louis.belov@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Outlook & Email and checked whether it matched the expected operating conditions.', 'rachel.wilson@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Outlook & Email.']",low,Non-Critical
Service Request,Incorrect incident title for service request in Portfolio Accounting,"The submitted title suggests an incident affecting Portfolio Accounting, but the actual request is a regular service inquiry. Please confirm the correct handling path and classify the request as a service request instead of an operational incident.",Portfolio Accounting,['Switzerland'],['Investment Operations'],info@extcom_19.com,tania.gupta@intcom.com,lowest,lowest,lowest,2026-06-23 14:00,done,clarification,2026-06-28 09:07,"['marta.marchand@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'rachel.wilson@intcom.com: We validated the issue against Portfolio Accounting and checked whether it matched the expected operating conditions.', 'cora.russell@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Portfolio Accounting.']",low,Critical
Service Request,New license requested for Trading Platform,A new user requires a license for Trading Platform to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Identity & Access Management,['Germany'],['Investment Operations'],carlos.ortiz@intcom.com,nora.leclerc@intcom.com,lowest,lowest,lowest,2026-01-23 06:26,done,cannot reproduce,2026-02-05 00:13,"['ursula.klassen@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against Trading Platform and checked whether it matched the expected operating conditions.', 'nicolas.ivanova@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Trading Platform.', 'dante.jensen@intcom.com: Resolution recorded: access updated.']",low,Non-Critical
Service Request,Access requested for SimCorp Dimension,A user needs access to SimCorp Dimension to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Germany'],['Enterprise Applications'],celine.novak@intcom.com,xena.schmidt@intcom.com,low,lowest,lowest,2026-07-08 11:54,done,clarification,2026-07-15 22:33,"['olga.dupont@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'olivia.perez@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'xander.keller@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SimCorp Dimension.', 'ellen.ross@intcom.com: Resolution recorded: alert closed after validation.']",low,Non-Critical
Service Request,Access removal requested for Tax Reporting,"The request is to remove access to Tax Reporting following a role change or contract end. Please confirm all permissions, inherited groups, and temporary rights are removed so no user remains active beyond the agreed period.",Tax Reporting,['Switzerland'],['Tax & Reporting'],willa.foster@intcom.com,alice.meyer@intcom.com,medium,lowest,lowest,2026-07-07 13:25,done,cannot reproduce,2026-07-11 01:42,"['francesco.kelly@intcom.com: Initial triage assigned to Tax & Reporting and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Tax Reporting and checked whether it matched the expected operating conditions.', 'olga.dupont@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Tax Reporting.', 'tania.gupta@intcom.com: Resolution: Confirmed the withholding tax workflow license was provisioned and validated the user could access the quarterly extract tool.']",medium,Non-Critical
Service Request,General request for Trading Platform with unclear details,The ticket text for Trading Platform is unclear and not aligned with the expected service request pattern. The message appears incomplete or misrouted and requires review to determine whether it should be rejected or redirected.,Trading Platform,['Switzerland'],['Investment Operations'],info@extcom_17.com,elena.novak@intcom.com,lowest,lowest,lowest,2026-02-20 08:46,done,cancelled,2026-02-24 11:54,"['bradley.ford@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Trading Platform and checked whether it matched the expected operating conditions.']",lowest,Critical
Service Request,Access requested for Identity & Access Management,A user needs access to Identity & Access Management to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Switzerland'],['Enterprise Applications'],info@extcom_14.com,henry.patel@intcom.com,low,lowest,lowest,2026-06-05 19:43,done,clarification,2026-06-07 11:32,"['zoltan.reed@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'ismael.koch@intcom.com: We validated the issue against Identity & Access Management and checked whether it matched the expected operating conditions.', 'dante.jensen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Identity & Access Management.']",medium,Non-Critical
Service Request,Access requested for CRM & Client Portal,A user needs access to CRM & Client Portal to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,CRM & Client Portal,['Germany'],['Client Services'],zoe.peters@intcom.com,vicky.chen@intcom.com,lowest,lowest,lowest,2026-07-10 03:02,in progress,,,"['kyle.wells@intcom.com: Initial triage assigned to Client Services and reviewed against the service catalogue.', 'yasmine.fox@intcom.com: We validated the issue against CRM & Client Portal and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
Service Request,Incorrect incident title for service request in Securities Settlement,"The submitted title suggests an incident affecting Securities Settlement, but the actual request is a regular service inquiry. Please confirm the correct handling path and classify the request as a service request instead of an operational incident.",Order Management,['Germany'],['Securities Operations'],ines.roux@intcom.com,oliver.varga@intcom.com,low,lowest,lowest,2026-06-16 17:59,in progress,,,"['francesco.kelly@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'zoltan.reed@intcom.com: We validated the issue against Securities Settlement and checked whether it matched the expected operating conditions.']",medium,Critical
